2021-06-18 19:00:00,6,6,82,0,0,58,39,0,11,16,58,88,12,0,7,11,0,0,37,101,26,0,0,2,32,41,19,49,4,39,1,0,96,152,77,30,0,34,46,15,22,85,71,70,67,0,157,27,12,10,32,9,2,6
2021-06-18 20:00:00,6,8,73,0,0,43,31,0,20,13,31,76,6,1,1,4,0,0,23,114,22,0,1,3,20,41,9,37,3,25,2,0,82,106,52,37,0,25,26,17,17,53,46,46,62,0,119,21,10,8,38,3,7,8
2021-06-18 21:00:00,4,4,66,0,0,35,34,0,23,14,23,62,3,4,0,8,0,0,15,74,13,0,0,4,18,23,3,24,2,23,1,0,61,96,51,20,0,18,42,15,12,47,39,45,38,0,73,20,6,5,11,8,2,3
2021-06-18 22:00:00,2,6,36,0,0,17,17,0,16,3,35,42,2,1,6,13,0,0,19,56,12,0,0,4,11,27,2,19,1,11,1,0,43,86,51,31,0,16,16,16,20,47,24,27,23,0,68,13,3,1,12,7,8,2
2021-06-18 23:00:00,7,8,48,0,0,26,23,0,14,7,37,61,3,1,1,3,0,0,18,60,12,0,0,1,7,17,2,30,1,14,1,0,30,91,37,22,0,22,33,9,12,36,45,42,27,0,87,20,4,3,18,4,3,7
2021-06-19 00:00:00,1,3,31,0,0,32,18,0,5,5,20,46,2,1,0,0,0,0,11,40,9,0,2,0,13,20,0,18,1,14,0,0,52,53,42,10,0,19,9,6,9,40,18,42,15,0,51,9,2,1,25,1,1,2
2021-06-19 01:00:00,1,2,23,0,0,20,12,0,5,2,18,29,0,0,0,0,0,0,9,23,9,0,0,1,3,20,0,16,1,8,0,0,28,47,27,12,0,8,6,4,8,22,10,15,18,0,35,4,1,6,10,1,0,2
2021-06-19 02:00:00,0,4,11,0,0,5,5,0,6,1,9,12,0,0,3,3,0,0,6,11,5,0,0,0,2,4,0,6,0,1,0,0,17,20,6,5,0,3,8,1,6,20,4,16,8,0,24,3,1,2,1,0,2,1
2021-06-19 03:00:00,0,0,6,0,0,1,6,0,2,1,8,5,0,1,0,1,0,0,2,8,4,0,0,0,2,1,0,6,0,1,0,0,4,16,3,6,0,1,1,2,1,7,5,15,1,0,27,0,0,2,1,0,0,1
2021-06-19 04:00:00,0,2,8,0,0,1,0,0,2,0,12,10,6,0,0,3,0,0,2,5,2,0,0,0,2,1,0,1,0,3,4,0,6,7,5,3,0,2,2,1,3,6,7,1,1,0,5,2,1,0,1,0,0,3
2021-06-19 05:00:00,1,4,6,0,0,3,4,0,6,2,2,5,2,0,5,0,0,0,6,6,6,0,0,0,5,4,2,4,6,6,2,0,3,8,7,2,0,5,3,3,0,3,5,2,7,0,4,3,0,1,2,1,2,2
2021-06-19 06:00:00,3,3,23,0,0,11,12,0,18,2,18,19,5,3,6,10,0,0,13,16,17,3,0,6,13,5,14,10,4,32,5,0,15,25,16,21,0,12,10,6,9,9,13,9,16,0,22,5,4,6,0,5,3,5
2021-06-19 07:00:00,4,5,51,0,0,13,18,0,37,23,18,33,34,1,27,15,0,0,21,34,23,1,0,13,14,21,32,18,15,68,12,0,26,41,39,27,0,23,32,7,22,26,32,18,28,0,52,21,5,11,16,2,6,5
2021-06-19 08:00:00,10,17,108,0,0,66,66,0,71,40,66,64,45,7,51,28,0,0,49,47,38,2,0,22,32,35,59,45,53,104,17,0,98,137,79,54,0,42,57,24,36,67,94,42,73,0,113,29,16,19,19,12,11,15
2021-06-19 09:00:00,12,17,152,0,0,92,74,0,136,53,62,111,97,39,130,55,0,0,71,98,67,10,0,33,67,62,110,107,71,163,22,0,154,195,134,87,0,75,90,55,63,90,134,77,110,0,205,62,23,19,45,22,18,22
2021-06-19 10:00:00,13,23,194,0,0,138,96,0,176,80,94,188,174,17,155,73,0,0,87,146,81,5,0,58,82,71,159,144,88,190,63,0,185,239,149,136,0,102,109,60,91,118,195,101,126,0,267,58,31,41,53,16,22,34
2021-06-19 11:00:00,9,22,245,0,0,172,161,0,148,110,136,229,217,9,160,92,0,0,130,199,118,6,1,65,91,115,204,165,99,234,72,0,287,341,219,178,0,97,113,76,101,191,198,130,173,0,383,85,39,44,89,32,25,29
2021-06-19 12:00:00,30,32,342,0,0,170,134,0,126,91,123,177,227,5,152,122,0,0,141,268,134,7,0,41,96,111,228,180,81,292,56,0,229,384,204,177,0,106,128,73,111,155,222,167,250,0,378,66,32,60,89,26,34,51
2021-06-19 13:00:00,14,51,340,0,0,203,197,0,146,107,142,188,159,13,131,97,0,0,104,282,131,13,1,60,101,137,273,189,71,254,53,0,274,365,247,209,0,123,150,85,114,192,252,169,217,0,368,71,42,61,110,34,23,46
2021-06-19 14:00:00,24,34,436,0,0,257,157,0,135,145,146,308,225,16,124,87,0,0,174,335,156,9,0,75,126,153,249,230,94,292,50,0,324,432,290,243,0,179,129,104,98,227,267,182,232,0,464,108,36,53,100,25,22,92
2021-06-19 15:00:00,21,32,451,0,0,271,190,0,125,146,147,291,237,11,110,93,0,0,156,346,150,13,4,75,141,174,250,247,52,234,38,0,351,444,277,243,0,201,147,94,126,226,268,232,216,0,457,101,35,90,152,34,43,103
2021-06-19 16:00:00,26,18,405,0,0,234,161,0,108,112,152,249,213,7,118,89,0,0,149,337,152,6,0,66,114,175,241,226,49,241,40,0,321,436,291,212,0,152,132,105,99,231,214,220,198,0,478,78,39,56,113,40,36,103
2021-06-19 17:00:00,33,41,373,0,0,232,202,0,110,91,158,315,184,3,75,64,0,0,124,310,133,7,0,63,116,139,175,260,40,220,8,0,364,436,282,190,0,143,133,74,120,248,255,223,177,0,442,75,31,63,112,28,23,89
2021-06-19 18:00:00,21,29,280,0,0,199,156,0,88,95,122,257,156,5,59,52,0,0,127,261,117,2,2,55,79,138,162,186,39,118,21,0,288,387,193,137,0,95,117,69,65,172,179,145,132,0,364,59,29,28,103,27,30,42
2021-06-19 19:00:00,16,28,242,0,0,164,116,0,78,60,90,166,111,18,57,36,0,0,114,220,102,9,0,56,68,108,166,171,36,139,26,0,244,319,211,140,0,92,96,59,59,140,158,136,135,0,277,46,30,55,68,32,18,54
2021-06-19 20:00:00,24,16,240,0,0,143,87,0,55,46,111,164,177,5,47,40,0,0,84,185,68,7,1,55,76,110,107,121,24,104,16,0,238,256,161,144,0,86,87,50,44,101,149,139,83,0,243,41,20,31,67,16,13,31
2021-06-19 21:00:00,19,19,153,0,0,102,71,0,43,44,71,138,60,2,22,25,0,0,69,184,52,1,0,20,42,93,87,99,17,77,9,0,202,217,125,92,0,65,76,28,33,127,99,118,73,0,200,43,13,21,50,15,10,31
2021-06-19 22:00:00,15,17,143,0,0,91,83,0,43,35,73,144,17,1,4,20,0,0,56,150,58,0,2,11,21,64,26,87,4,59,5,0,154,180,114,76,0,67,55,24,29,104,75,95,64,0,181,25,9,16,32,17,6,18
2021-06-19 23:00:00,10,14,116,0,0,96,74,0,32,20,69,115,7,3,2,17,0,0,58,121,45,0,0,12,23,55,11,55,3,40,3,0,141,229,128,76,0,49,36,22,24,136,81,71,47,0,130,20,5,3,41,7,5,15
2021-06-20 00:00:00,7,1,98,0,0,107,64,0,16,20,72,102,11,0,2,13,0,0,52,103,26,0,0,7,20,57,8,60,1,22,2,0,135,173,111,50,0,33,41,15,21,69,76,72,51,0,150,23,3,8,33,11,7,9
2021-06-20 01:00:00,2,0,50,0,0,29,18,0,8,2,30,47,3,1,2,5,0,0,17,64,14,1,1,5,11,64,4,32,1,6,0,0,53,93,51,33,0,25,18,5,20,69,36,22,20,0,93,17,2,6,25,3,5,1
2021-06-20 02:00:00,0,3,36,0,0,15,13,0,9,1,13,37,0,2,0,2,0,0,12,24,9,0,0,3,6,21,0,26,1,10,1,0,34,46,28,16,0,13,10,2,10,33,23,26,12,0,46,9,1,2,16,3,1,3
2021-06-20 03:00:00,1,3,12,0,0,7,5,0,6,1,10,15,1,1,2,4,0,0,7,20,4,0,0,0,5,9,0,8,2,12,0,0,16,23,13,6,0,10,9,0,3,16,11,7,5,0,23,2,1,0,10,1,0,5
2021-06-20 04:00:00,0,2,16,0,0,5,3,0,2,1,6,12,0,0,0,1,0,0,1,11,0,0,0,0,3,6,1,6,2,3,1,0,21,13,5,2,0,9,4,1,1,8,17,9,10,0,17,8,1,2,3,0,0,0
2021-06-20 05:00:00,0,3,6,0,0,4,6,0,15,3,3,9,1,3,6,4,0,0,11,9,10,0,0,4,8,8,3,2,4,21,10,0,12,23,10,6,0,5,5,4,3,3,7,2,10,0,15,4,4,4,3,0,1,1
2021-06-20 06:00:00,0,4,33,0,0,14,12,0,37,8,20,20,18,1,16,16,0,0,13,14,19,2,0,9,14,5,14,12,15,38,8,0,19,31,14,16,0,12,16,5,13,10,21,9,16,0,21,3,9,10,5,1,2,3
2021-06-20 07:00:00,5,10,70,0,0,28,25,0,74,18,44,31,56,1,54,17,0,0,25,29,30,1,0,19,22,21,43,29,27,85,21,0,43,69,47,45,0,28,46,15,27,30,48,20,47,0,68,17,18,9,13,1,2,8
2021-06-20 08:00:00,10,14,103,0,0,55,69,0,93,61,52,71,135,5,135,68,0,0,58,60,58,17,1,31,44,40,121,46,107,153,33,0,123,114,83,99,0,50,50,44,71,75,88,48,70,0,125,28,35,23,29,14,7,25
2021-06-20 09:00:00,17,20,202,0,0,116,100,0,156,96,79,118,211,14,236,97,0,0,113,92,137,15,0,65,90,58,203,116,162,291,84,0,165,214,165,144,0,102,129,86,120,97,161,85,106,0,212,63,26,57,54,17,12,49
2021-06-20 10:00:00,12,26,273,0,0,132,156,0,219,144,133,145,314,18,314,144,0,0,111,153,139,29,1,83,115,94,302,188,132,383,100,0,237,321,259,237,0,129,153,82,151,136,238,114,171,0,325,83,44,77,70,13,21,69
2021-06-20 11:00:00,16,56,404,0,0,192,170,0,212,155,114,172,333,10,335,148,0,0,146,202,125,13,0,136,148,100,408,177,164,444,110,0,271,359,286,284,0,182,149,115,170,179,263,116,242,0,363,65,58,71,70,23,16,86
2021-06-20 12:00:00,21,35,445,0,0,202,192,0,170,165,159,219,286,13,352,113,0,0,134,255,139,14,0,109,155,119,426,209,90,395,96,0,286,421,276,234,0,180,130,117,115,186,270,187,227,0,388,77,41,70,111,33,26,76
2021-06-20 13:00:00,23,60,459,0,0,226,224,0,101,149,149,221,311,15,322,134,0,0,160,243,173,8,1,145,178,103,371,234,112,383,100,0,306,412,336,320,0,223,191,114,162,201,232,208,197,0,361,88,45,80,117,43,30,99
2021-06-20 14:00:00,8,58,467,0,0,227,189,0,122,158,174,257,305,14,287,157,0,0,168,284,169,10,0,145,201,141,508,272,100,448,81,0,327,473,315,293,0,260,173,98,181,236,238,207,243,0,498,98,50,92,109,41,19,101
2021-06-20 15:00:00,27,57,470,0,0,228,241,0,108,209,141,246,328,23,259,148,0,0,171,262,149,23,1,125,190,161,342,233,91,365,51,0,394,459,357,283,0,248,219,108,167,263,281,236,187,0,451,94,38,82,109,42,33,116
2021-06-20 16:00:00,14,54,427,0,0,224,219,0,115,174,138,267,276,22,199,127,0,0,161,276,156,11,1,123,152,156,297,231,66,343,56,0,324,426,294,305,0,169,214,163,132,244,228,213,167,0,454,73,45,47,91,37,27,102
2021-06-20 17:00:00,16,62,380,0,0,204,173,0,82,146,156,223,211,2,154,89,0,0,135,279,159,8,0,74,135,126,257,177,67,305,29,0,273,427,313,257,0,141,137,123,98,226,211,243,190,0,390,57,35,47,91,31,15,71
2021-06-20 18:00:00,18,26,316,0,0,174,124,0,67,97,102,232,154,6,122,74,0,0,110,243,109,7,0,59,114,104,173,154,33,239,30,0,268,287,228,205,0,139,145,88,64,163,167,172,102,0,290,49,36,44,81,37,27,56
2021-06-20 19:00:00,20,19,227,0,0,142,115,0,52,67,120,160,138,17,52,35,0,0,79,212,79,9,0,63,79,114,139,131,34,209,14,0,208,305,203,198,0,119,114,85,42,154,140,120,124,0,246,48,30,36,69,19,12,37
2021-06-20 20:00:00,11,19,172,0,0,115,99,0,50,75,95,146,90,14,47,44,0,0,67,157,75,11,0,34,75,91,76,142,37,122,18,0,181,238,166,117,0,95,63,48,39,119,99,97,82,0,216,43,14,25,87,19,16,31
2021-06-20 21:00:00,12,28,136,0,0,77,58,0,24,48,81,102,45,5,30,36,0,0,77,137,62,2,0,17,42,76,31,84,9,76,8,0,137,169,123,89,0,63,55,35,21,112,63,98,59,0,157,21,16,13,45,15,7,24
2021-06-20 22:00:00,6,11,100,0,0,39,48,0,19,22,67,82,25,4,6,16,0,0,51,140,38,2,0,9,35,50,15,43,7,51,0,0,107,149,91,47,0,50,54,31,23,71,54,72,52,0,160,22,13,8,29,15,4,19
2021-06-20 23:00:00,5,9,97,0,0,67,52,0,19,14,69,94,10,0,6,13,0,0,50,129,29,2,0,9,33,65,2,63,9,25,2,0,82,164,80,50,0,35,34,17,23,97,68,60,51,0,158,11,9,5,45,7,6,12
2021-06-21 00:00:00,1,2,38,0,0,20,16,0,14,8,28,27,3,1,3,6,0,0,15,49,12,0,0,5,9,25,1,17,5,16,3,0,38,58,39,26,0,14,9,4,16,30,18,24,6,0,58,11,1,1,18,7,3,5
2021-06-21 01:00:00,0,4,23,0,0,16,11,0,7,6,16,22,0,0,0,1,0,0,12,26,12,0,0,4,10,14,1,7,5,7,0,0,17,41,16,12,0,9,5,1,8,29,7,18,7,0,27,1,4,1,6,5,3,1
2021-06-21 02:00:00,0,0,5,0,0,8,6,0,1,2,7,9,0,0,4,1,0,0,8,8,9,0,0,2,4,3,0,4,0,5,0,0,8,15,12,8,0,5,4,1,1,11,6,7,6,0,15,0,0,1,4,0,1,1
2021-06-21 03:00:00,0,1,0,0,0,0,5,0,4,0,2,6,1,0,0,0,0,0,5,2,1,0,0,0,5,2,0,6,0,3,0,0,3,9,3,2,0,2,4,1,1,4,1,2,0,0,8,1,1,0,2,1,0,1
2021-06-21 04:00:00,0,5,6,0,0,1,0,0,6,0,1,4,1,1,0,2,0,0,1,5,0,0,0,0,5,1,0,2,1,4,2,0,7,13,3,6,0,4,4,1,2,5,3,5,2,0,5,0,0,2,1,2,2,3
2021-06-21 05:00:00,2,2,12,0,0,5,8,0,16,0,9,11,9,1,5,0,0,0,11,10,10,0,0,3,10,0,8,10,9,28,3,0,5,19,16,5,0,13,9,5,5,5,12,3,13,0,14,5,4,5,4,0,1,3
2021-06-21 06:00:00,12,8,52,0,0,31,30,0,52,11,35,31,24,3,11,22,0,0,34,39,26,4,0,9,19,23,30,39,10,50,4,0,35,77,54,32,0,33,44,26,22,23,48,13,46,0,67,17,18,9,21,4,5,6
2021-06-21 07:00:00,14,20,173,0,0,101,90,0,42,65,121,101,42,5,15,28,0,2,63,95,62,3,0,12,60,68,35,122,12,69,14,0,77,179,121,85,0,91,155,43,40,49,100,26,91,0,177,50,34,24,49,11,16,18
2021-06-21 08:00:00,41,30,229,0,0,106,120,0,39,74,128,202,47,7,19,19,0,0,99,171,109,0,0,17,68,95,37,166,16,101,8,0,146,243,146,105,0,114,147,54,55,80,216,50,167,0,300,83,32,22,89,27,40,21
2021-06-21 09:00:00,16,12,160,0,0,70,46,0,29,27,62,114,22,8,1,16,0,0,52,104,49,0,0,11,42,51,12,96,13,39,7,0,87,188,76,55,0,55,73,16,29,48,111,47,98,0,172,44,8,33,47,17,16,11
2021-06-21 10:00:00,14,9,71,0,0,35,31,0,15,38,40,64,48,7,9,10,0,0,28,62,24,6,0,8,19,33,19,48,5,16,4,0,62,89,54,30,0,37,28,9,16,32,46,39,47,0,86,19,10,11,41,10,18,13
2021-06-21 11:00:00,17,12,52,0,0,50,51,0,21,31,42,82,15,1,0,10,0,0,36,60,29,0,0,1,9,33,8,47,12,29,0,0,57,75,41,36,0,20,39,15,21,35,48,37,47,0,89,27,7,10,40,11,4,12
2021-06-21 12:00:00,12,18,82,0,0,71,53,0,44,35,60,93,31,0,10,9,0,0,44,115,49,2,0,11,24,52,11,62,9,26,8,0,121,125,69,53,0,38,52,10,25,72,67,73,73,0,159,27,10,20,57,11,15,26
2021-06-21 13:00:00,18,12,106,0,0,75,55,0,44,41,55,129,56,2,19,17,0,0,50,118,72,5,0,22,32,60,24,75,20,31,8,0,114,136,87,72,0,48,74,23,34,72,80,80,72,0,151,36,12,23,54,14,8,13
2021-06-21 14:00:00,14,19,108,0,0,70,57,0,57,43,47,134,44,7,7,12,0,0,61,111,50,2,0,22,37,48,34,96,19,60,3,0,105,139,78,68,0,48,69,18,21,82,95,71,85,0,171,28,9,44,54,26,19,23
2021-06-21 15:00:00,9,15,126,0,0,64,64,0,43,35,82,130,17,6,5,13,0,0,55,109,58,2,2,11,38,62,30,53,6,51,4,0,73,166,103,55,0,55,92,25,32,74,70,64,50,0,136,21,17,19,56,26,8,18
2021-06-21 16:00:00,18,35,174,0,0,120,107,0,37,57,130,144,33,7,10,27,0,0,76,167,84,5,1,12,63,91,14,108,8,58,7,0,141,218,143,105,0,96,138,42,52,157,100,145,95,0,234,41,31,21,71,29,21,25
2021-06-21 17:00:00,37,36,221,0,0,159,140,0,76,58,152,262,66,9,22,43,0,0,103,240,121,2,0,14,81,155,47,138,24,118,6,0,193,305,196,118,0,107,144,40,66,197,155,184,107,0,354,67,30,34,111,32,15,33
2021-06-21 18:00:00,16,37,166,0,0,137,109,0,90,56,139,258,110,15,30,38,0,0,91,212,93,6,1,36,80,124,80,149,38,123,4,0,199,282,196,132,0,99,105,37,46,152,138,136,88,0,302,56,36,28,99,25,19,46
2021-06-21 19:00:00,16,32,169,0,0,100,81,0,79,52,113,197,107,12,27,33,0,0,75,216,84,12,0,45,63,78,83,100,20,113,12,0,202,270,175,140,0,55,82,36,42,102,131,118,127,0,227,52,25,24,60,24,9,27
2021-06-21 20:00:00,26,18,116,0,0,107,62,0,62,48,91,138,119,7,27,93,0,0,83,165,71,18,0,32,37,78,57,107,17,90,14,0,153,199,132,130,0,53,74,36,39,107,79,79,77,0,174,36,22,21,56,12,10,27
2021-06-21 21:00:00,13,11,75,0,0,69,51,0,34,20,85,103,51,7,8,16,0,0,59,124,52,4,0,9,24,57,29,68,14,40,2,0,98,152,87,74,0,34,64,27,37,86,55,68,35,0,136,26,14,7,45,10,6,13
2021-06-21 22:00:00,7,9,53,0,0,43,27,0,18,9,48,65,9,0,4,11,0,0,29,80,20,0,0,6,12,38,15,49,4,27,3,0,69,104,72,48,0,30,29,17,17,45,50,55,32,0,99,17,6,3,24,15,4,9
2021-06-21 23:00:00,1,9,48,0,0,28,27,0,16,8,19,42,6,0,0,5,0,0,16,53,16,0,0,7,16,26,9,24,1,11,1,0,36,55,29,25,0,25,29,16,16,42,21,24,18,0,61,10,6,5,10,3,2,10
2021-06-22 00:00:00,3,2,22,0,0,25,15,0,8,5,18,27,12,0,0,1,0,0,12,31,12,0,0,2,8,19,2,11,0,12,1,0,15,41,26,12,0,5,16,8,10,22,20,19,17,0,33,3,1,1,3,0,5,4
2021-06-22 01:00:00,4,0,11,0,0,5,7,0,4,2,7,11,0,1,0,0,0,0,8,15,4,0,0,2,5,8,0,7,0,6,0,0,18,26,6,6,0,10,6,2,1,11,4,9,3,0,23,1,2,1,6,2,3,2
2021-06-22 02:00:00,0,2,4,0,0,5,8,0,0,2,7,4,0,1,0,4,0,0,2,9,0,0,0,0,4,4,0,4,0,6,0,0,11,13,3,2,0,3,4,2,3,9,6,9,6,0,11,2,0,0,0,2,0,0
2021-06-22 03:00:00,0,1,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,2,0,0,2,2,5,6,0,1,0,0,1,4,0,1,1,0,3,0,0,1,0,6,0,0
2021-06-22 04:00:00,0,0,3,0,0,1,2,0,5,1,0,1,1,2,0,1,0,0,0,3,0,0,0,3,6,1,0,2,4,5,3,0,2,6,6,6,0,7,7,6,1,1,1,0,3,0,7,1,0,3,0,0,1,1
2021-06-22 05:00:00,2,2,19,0,0,14,10,0,13,9,15,15,4,2,10,6,0,0,12,6,11,0,0,9,13,5,10,14,10,33,7,0,10,25,19,13,0,18,16,8,4,4,21,5,18,0,15,8,5,6,6,0,1,4
2021-06-22 06:00:00,4,15,72,0,0,25,28,0,70,18,53,46,26,2,16,18,0,0,40,62,34,5,0,16,42,28,45,35,11,120,13,0,59,93,68,40,0,47,53,28,25,32,55,17,44,0,89,24,31,14,27,5,10,7
2021-06-22 07:00:00,32,33,224,0,0,110,121,0,102,96,162,152,58,11,12,47,0,0,92,115,90,2,0,26,92,85,61,139,13,174,9,0,87,210,160,97,0,134,177,54,77,60,175,44,150,0,259,64,49,40,61,17,21,15
2021-06-22 08:00:00,26,29,356,0,0,184,175,0,58,114,208,261,56,13,13,43,0,0,147,227,144,0,0,23,127,150,54,231,18,165,5,0,190,343,229,141,0,190,201,69,91,109,300,77,227,0,445,111,36,25,127,32,36,28
2021-06-22 09:00:00,14,16,209,0,0,106,104,0,43,61,116,161,29,4,18,69,0,0,69,173,75,7,0,21,67,77,38,140,15,102,18,0,139,235,109,71,0,100,105,29,55,82,209,73,161,0,305,75,15,47,76,13,26,20
2021-06-22 10:00:00,10,15,140,0,0,69,70,0,38,54,76,131,56,10,26,21,0,0,71,129,78,2,0,24,41,65,47,87,33,69,21,0,125,167,111,71,0,59,55,36,48,77,112,53,116,0,188,46,9,18,63,11,14,13
2021-06-22 11:00:00,10,17,156,0,0,72,70,0,72,43,80,129,58,6,28,17,0,0,63,141,70,3,0,29,36,58,58,83,23,88,8,0,124,185,118,73,0,63,55,59,34,79,114,63,108,0,198,47,22,34,64,10,13,24
2021-06-22 12:00:00,18,15,194,0,0,102,96,0,75,66,111,153,82,4,41,38,0,0,88,168,92,5,0,22,70,67,71,130,21,95,17,0,159,233,127,99,0,72,80,37,51,112,146,119,128,0,241,58,22,18,66,13,9,23
2021-06-22 13:00:00,11,20,203,0,0,125,114,0,79,65,114,161,85,4,37,23,0,0,68,222,74,7,1,16,41,103,69,103,38,109,15,0,180,235,137,93,0,73,88,48,49,115,136,117,123,0,252,57,20,35,96,12,27,38
2021-06-22 14:00:00,8,16,242,0,0,126,116,0,62,70,110,154,72,6,46,62,0,0,90,204,78,10,1,20,57,97,61,161,30,102,21,0,184,224,141,115,0,86,111,47,67,133,139,144,124,0,221,67,23,70,109,18,18,27
2021-06-22 15:00:00,16,29,277,0,0,146,131,0,72,85,143,194,119,7,34,33,0,0,139,268,136,11,0,35,82,125,75,169,30,143,20,0,206,279,201,151,0,117,148,60,66,160,135,146,151,0,312,66,47,44,125,14,25,37
2021-06-22 16:00:00,34,34,380,0,0,207,198,0,88,132,234,246,112,14,38,67,0,0,142,312,133,9,1,43,111,175,94,235,35,218,17,0,265,427,272,227,0,175,227,100,108,290,185,271,148,0,428,79,46,57,130,37,29,50
2021-06-22 17:00:00,51,48,467,0,0,252,249,0,180,118,273,385,120,11,69,67,0,0,219,402,196,5,1,48,134,256,163,348,40,328,15,0,382,577,338,221,0,188,214,90,119,400,297,327,220,0,617,104,64,45,212,37,40,58
2021-06-22 18:00:00,38,48,343,0,0,213,173,0,256,96,219,325,85,12,78,79,0,0,133,307,139,4,0,36,72,194,169,207,46,274,12,0,295,431,286,212,0,115,130,81,127,350,202,252,156,0,458,83,31,29,140,35,28,53
2021-06-22 19:00:00,18,40,210,0,0,150,131,0,210,71,153,242,67,10,40,49,0,0,107,231,103,4,0,35,56,135,128,158,40,170,10,0,247,315,165,129,0,77,114,57,50,181,165,171,106,0,324,61,32,41,73,29,17,24
2021-06-22 20:00:00,19,17,200,0,0,132,111,0,86,60,145,219,69,8,25,36,0,0,101,201,91,14,2,18,51,89,61,135,17,129,5,0,219,259,155,102,0,64,85,49,57,149,138,133,103,0,289,42,17,23,80,19,8,35
2021-06-22 21:00:00,10,15,132,0,0,111,62,0,28,37,85,128,27,0,12,32,0,0,47,117,41,1,0,10,31,56,43,79,6,47,2,0,124,184,130,72,0,35,60,51,23,126,113,73,82,0,171,32,10,16,40,22,6,20
2021-06-22 22:00:00,12,13,67,0,0,63,40,0,19,15,46,75,4,2,5,11,0,0,28,88,26,1,0,12,26,40,5,49,4,25,4,0,82,124,69,51,0,29,31,10,14,76,63,68,37,0,119,14,5,5,24,8,3,5
2021-06-22 23:00:00,4,5,70,0,0,47,32,0,17,9,34,83,2,4,0,7,0,0,33,77,21,0,0,4,20,37,1,28,3,10,7,0,45,102,46,36,0,27,28,11,19,75,36,59,34,0,108,5,4,2,22,4,2,9
2021-06-23 00:00:00,0,5,62,0,0,43,38,0,11,10,52,69,4,0,3,3,0,0,32,103,20,0,0,5,18,44,1,40,3,20,0,0,54,118,52,21,0,12,22,6,16,54,46,41,28,0,79,11,2,1,22,1,7,3
2021-06-23 01:00:00,1,1,17,0,0,8,8,0,3,2,13,18,3,0,0,1,0,0,11,16,3,0,0,3,4,13,0,15,0,5,0,0,18,34,28,16,0,6,12,2,5,16,9,15,12,0,20,4,3,0,3,8,1,4
2021-06-23 02:00:00,1,0,4,0,0,4,1,0,4,1,5,8,0,0,0,1,0,0,4,5,3,0,0,2,2,1,1,3,1,5,1,0,3,13,10,5,0,3,3,0,7,8,6,1,3,0,17,0,1,0,2,3,2,0
2021-06-23 03:00:00,4,0,3,0,0,1,3,0,0,0,5,7,0,0,1,0,0,0,0,6,0,0,0,1,2,1,0,1,0,8,1,0,4,11,6,2,0,1,4,1,4,4,0,3,3,0,11,1,2,1,0,0,1,1
2021-06-23 04:00:00,0,2,5,0,0,2,1,0,0,1,8,5,0,1,0,3,0,0,3,5,1,1,0,1,3,2,0,1,0,3,1,0,8,4,2,1,0,1,1,4,3,2,4,1,5,0,3,2,0,3,0,1,0,0
2021-06-23 05:00:00,2,3,17,0,0,14,11,0,14,5,10,14,1,2,5,10,0,0,10,11,12,0,0,12,10,8,11,19,6,38,8,0,11,19,15,12,0,15,14,16,8,4,16,5,14,0,11,5,7,3,2,2,3,4
2021-06-23 06:00:00,13,16,95,0,0,37,34,0,111,21,50,52,18,6,13,19,0,0,41,63,31,5,0,15,35,35,35,49,10,100,10,0,50,98,69,48,0,46,51,31,21,27,62,21,56,0,103,20,22,24,35,6,11,16
2021-06-23 07:00:00,24,25,44,0,0,128,135,0,128,78,139,111,69,12,19,45,0,0,103,147,105,4,0,21,85,79,64,155,28,164,27,0,86,203,165,110,0,125,157,60,93,83,163,46,149,0,245,66,44,35,65,19,19,23
2021-06-23 08:00:00,31,36,7,0,0,289,182,0,71,106,198,251,68,13,30,49,0,0,149,244,149,3,1,27,126,133,72,252,25,174,14,0,200,357,221,150,0,197,157,61,101,116,347,88,267,0,418,135,56,29,118,32,58,25
2021-06-23 09:00:00,14,28,1,0,0,140,124,0,66,67,125,217,62,12,36,32,0,0,110,201,101,12,0,27,72,113,63,151,32,133,21,0,188,270,156,115,0,85,104,42,66,92,245,82,196,0,331,80,28,23,87,16,34,24
2021-06-23 10:00:00,8,17,30,0,0,87,102,0,83,95,102,165,111,3,51,36,0,0,82,133,87,15,0,38,56,72,43,121,40,100,36,0,133,223,123,94,0,75,73,56,59,82,159,79,126,0,214,49,16,36,54,20,19,25
2021-06-23 11:00:00,10,16,114,0,0,104,99,0,81,88,113,143,107,6,73,34,0,0,94,198,96,5,0,48,65,86,86,137,48,124,51,0,162,249,125,132,0,83,93,53,55,107,142,96,117,0,240,62,30,37,73,14,13,20
2021-06-23 12:00:00,15,27,197,0,0,129,151,0,101,65,134,161,100,3,70,48,0,0,121,211,115,11,0,41,79,106,104,142,39,109,27,0,185,279,196,131,0,84,102,57,62,130,165,137,121,0,269,63,17,42,89,26,24,23
2021-06-23 13:00:00,15,19,229,0,0,135,132,0,85,75,94,170,111,8,70,50,0,0,96,226,93,10,0,46,83,108,111,150,54,111,42,0,227,299,173,148,0,112,100,58,68,115,172,138,124,0,299,65,31,48,96,31,23,44
