2020-08-19 18:00:00,24,48,159,0,0,170,133,289,382,87,234,487,141,0,157,0,210,281,0,378,163,0,0,0,94,195,281,298,59,434,44,0,442,586,309,199,533,131,0,0,0,0,0,0,0,0,664,161,0,56,149,44,26,69
2020-08-19 19:00:00,24,28,126,0,0,139,110,204,239,74,176,347,170,0,91,0,164,158,0,268,122,0,0,0,73,126,204,213,68,284,23,0,371,471,281,195,402,88,0,0,0,0,0,0,0,0,478,105,0,52,112,33,16,43
2020-08-19 20:00:00,20,24,83,0,0,100,63,121,68,66,123,254,84,0,40,0,111,128,0,234,89,0,0,0,43,106,101,148,33,224,6,0,226,326,172,130,267,40,0,0,0,0,0,0,0,0,378,69,0,30,86,29,11,26
2020-08-19 21:00:00,32,18,54,0,0,58,62,91,31,28,87,147,20,0,2,0,86,85,0,161,56,0,0,0,30,69,48,56,7,106,1,0,156,239,112,52,164,47,0,0,0,0,0,0,0,0,221,56,0,23,53,9,6,16
2020-08-19 22:00:00,7,9,35,0,0,63,35,80,24,9,65,134,13,0,1,0,47,61,0,91,37,0,0,0,21,36,9,39,5,52,4,0,78,187,100,43,157,33,0,0,0,0,0,0,0,0,192,24,0,8,36,9,9,18
2020-08-19 23:00:00,7,6,37,0,0,42,36,59,21,10,53,112,0,0,1,0,29,59,0,88,32,0,0,0,19,33,5,46,2,35,1,0,73,161,83,44,131,30,0,0,0,0,0,0,0,0,162,27,0,1,30,13,6,8
2020-08-20 00:00:00,7,4,17,0,0,35,22,33,9,6,32,54,2,0,0,0,31,36,0,49,14,0,0,0,4,18,2,29,2,23,0,0,50,79,39,30,63,12,0,0,0,0,0,0,0,0,83,10,0,8,18,5,2,2
2020-08-20 01:00:00,2,3,3,0,0,5,8,9,2,0,15,27,1,0,3,0,11,16,0,22,4,0,0,0,5,8,0,13,0,8,0,0,20,27,16,10,42,10,0,0,0,0,0,0,0,0,42,4,0,6,7,1,1,6
2020-08-20 02:00:00,3,2,6,0,0,9,6,6,3,1,6,19,6,0,0,0,16,8,0,16,3,0,0,0,4,6,0,11,0,4,2,0,10,16,15,8,12,0,0,0,0,0,0,0,0,0,24,2,0,0,3,0,0,1
2020-08-20 03:00:00,0,1,4,0,0,2,2,0,3,0,4,5,1,0,0,0,7,2,0,4,3,0,0,0,1,1,0,7,0,3,0,0,7,12,6,2,15,3,0,0,0,0,0,0,0,0,10,1,0,0,2,1,1,1
2020-08-20 04:00:00,1,3,0,0,0,2,2,3,7,0,6,11,2,0,1,0,6,4,0,7,0,0,0,0,2,0,3,4,1,8,1,0,0,4,5,3,7,0,0,0,0,0,0,0,0,0,13,3,0,2,0,1,0,3
2020-08-20 05:00:00,4,2,22,0,0,5,8,9,10,0,15,17,5,0,4,0,13,17,0,9,6,0,0,0,11,7,6,9,5,26,1,0,12,25,16,13,33,14,0,0,0,0,0,0,0,0,16,9,0,5,2,3,2,4
2020-08-20 06:00:00,13,13,69,0,0,28,29,42,60,23,63,64,18,0,14,0,38,42,0,44,29,0,0,0,32,21,34,55,17,98,9,0,52,99,77,57,66,43,0,0,0,0,0,0,0,0,118,48,0,20,26,4,10,7
2020-08-20 07:00:00,11,17,156,0,0,50,69,100,112,65,157,165,55,0,39,0,107,114,0,114,93,0,0,0,76,65,58,109,20,167,14,0,130,210,140,105,179,93,0,0,0,0,0,0,0,0,263,89,0,43,59,10,22,11
2020-08-20 08:00:00,15,33,283,0,0,121,132,206,69,79,200,267,73,0,35,0,196,197,0,225,132,0,0,0,110,124,88,229,18,179,15,0,215,366,190,108,169,137,0,0,0,0,0,0,0,0,505,174,0,31,129,16,38,36
2020-08-20 09:00:00,13,25,165,0,0,86,77,139,58,69,147,291,77,0,46,0,175,150,0,215,89,0,0,0,73,92,65,143,38,111,23,0,213,281,160,126,175,78,0,0,0,0,0,0,0,0,453,141,0,33,85,19,21,28
2020-08-20 10:00:00,11,30,107,0,0,84,74,100,76,39,127,197,96,0,84,0,103,118,0,160,64,0,0,0,62,71,89,101,31,118,36,0,184,265,164,124,244,73,0,0,0,0,0,0,0,0,273,82,0,29,68,18,10,18
2020-08-20 11:00:00,6,25,111,0,0,84,79,129,77,50,115,211,143,0,115,0,117,120,0,177,98,0,0,0,63,61,124,127,47,120,39,0,196,244,147,107,264,52,0,0,0,0,0,0,0,0,297,75,0,40,74,28,14,43
2020-08-20 12:00:00,13,29,116,0,0,88,101,153,77,66,124,220,120,0,117,0,145,155,0,242,115,0,0,0,52,87,136,157,39,128,34,0,202,305,183,125,312,75,0,0,0,0,0,0,0,0,360,97,0,53,84,34,17,21
2020-08-20 13:00:00,15,24,158,0,0,103,93,189,42,77,104,254,89,0,72,0,149,157,0,242,109,0,0,0,71,115,154,122,46,151,32,0,203,317,174,121,292,101,0,0,0,0,0,0,0,0,381,83,0,46,93,33,17,42
2020-08-20 14:00:00,15,28,139,0,0,100,101,184,76,76,115,268,125,0,100,0,173,135,0,281,98,0,0,0,73,81,149,140,51,148,39,0,194,301,196,170,349,94,0,0,0,0,0,0,0,0,382,107,0,47,86,25,17,42
2020-08-20 15:00:00,15,47,161,0,0,101,109,192,88,69,129,295,149,0,123,0,196,172,0,273,133,0,0,0,103,121,141,170,54,210,48,0,230,398,244,184,378,106,0,0,0,0,0,0,0,0,431,127,0,49,114,23,26,56
2020-08-20 16:00:00,30,63,146,0,0,126,156,248,113,105,216,405,136,0,118,0,254,244,0,360,217,0,0,0,118,170,155,242,52,219,25,0,347,504,273,228,438,142,0,0,0,0,0,0,0,0,587,145,0,62,154,44,31,54
2020-08-20 17:00:00,28,38,159,0,0,154,159,266,163,107,265,484,123,0,74,0,263,264,0,420,187,0,0,0,127,241,210,332,52,348,18,0,394,569,307,206,419,179,0,0,0,0,0,0,0,0,718,161,0,62,185,38,27,47
2020-08-20 18:00:00,22,25,131,0,0,138,127,168,223,86,198,368,81,0,94,0,182,184,0,289,134,0,0,0,74,156,199,226,31,242,11,0,362,506,248,180,352,102,0,0,0,0,0,0,0,0,570,108,0,48,118,29,18,47
2020-08-20 19:00:00,12,17,89,0,0,113,78,126,90,48,107,274,58,0,33,0,114,143,0,229,88,0,0,0,42,101,98,128,18,168,7,0,207,339,151,97,231,52,0,0,0,0,0,0,0,0,351,71,0,30,86,16,12,24
2020-08-20 20:00:00,5,17,53,0,0,48,61,103,33,24,85,169,32,0,50,0,76,82,0,133,66,0,0,0,20,73,32,73,12,89,3,0,133,236,108,73,178,29,0,0,0,0,0,0,0,0,263,55,0,14,51,14,15,12
2020-08-20 21:00:00,11,12,31,0,0,43,42,58,30,16,50,130,8,0,4,0,64,67,0,111,35,0,0,0,11,32,12,51,4,37,0,0,96,151,74,40,149,18,0,0,0,0,0,0,0,0,152,33,0,7,26,7,5,13
2020-08-20 22:00:00,5,8,31,0,0,30,22,43,22,7,42,86,10,0,1,0,30,44,0,71,21,0,0,0,14,34,4,33,9,19,1,0,79,115,43,33,128,24,0,0,0,0,0,0,0,0,126,20,0,1,28,6,5,12
2020-08-20 23:00:00,3,4,12,0,0,33,30,33,12,8,31,78,2,0,8,0,26,32,0,42,13,0,0,0,14,35,5,24,0,14,4,0,41,87,35,18,59,16,0,0,0,0,0,0,0,0,102,8,0,9,15,5,1,9
2020-08-21 00:00:00,3,1,13,0,0,23,13,28,10,4,17,50,0,0,5,0,22,23,0,34,4,0,0,0,6,12,0,8,2,6,0,0,30,52,28,5,54,10,0,0,0,0,0,0,0,0,68,7,0,2,6,2,2,1
2020-08-21 01:00:00,1,0,5,0,0,7,2,6,3,1,13,30,0,0,0,0,3,7,0,11,5,0,0,0,1,5,2,5,0,3,0,0,11,19,12,2,26,2,0,0,0,0,0,0,0,0,24,12,0,1,4,4,1,2
2020-08-21 02:00:00,2,0,4,0,0,5,4,3,0,0,3,13,0,0,0,0,5,8,0,7,1,0,0,0,4,3,2,3,0,5,1,0,6,14,6,7,13,0,0,0,0,0,0,0,0,0,12,5,0,0,2,0,0,0
2020-08-21 03:00:00,0,0,1,0,0,4,4,3,0,0,4,6,0,0,0,0,2,7,0,3,2,0,0,0,1,1,0,1,0,1,0,0,2,5,4,3,7,3,0,0,0,0,0,0,0,0,8,3,0,0,1,0,1,1
2020-08-21 04:00:00,1,0,2,0,0,3,3,2,1,0,2,0,1,0,0,0,6,5,0,6,0,0,0,0,1,1,1,4,0,4,1,0,1,1,5,0,9,0,0,0,0,0,0,0,0,0,5,1,0,1,1,1,0,2
2020-08-21 05:00:00,2,2,7,0,0,6,4,3,6,0,7,0,2,0,0,0,8,7,0,5,4,0,0,0,5,1,2,5,4,15,0,0,8,18,7,5,17,4,0,0,0,0,0,0,0,0,9,11,0,2,4,0,2,2
2020-08-21 06:00:00,7,8,43,0,0,17,20,23,33,9,32,8,4,0,0,0,23,22,0,34,17,0,0,0,16,17,14,18,3,39,1,0,26,54,39,22,55,21,0,0,0,0,0,0,0,0,62,23,0,8,10,2,3,3
2020-08-21 07:00:00,6,8,54,0,0,22,26,35,49,9,48,31,11,0,6,0,39,46,0,40,41,0,0,0,19,26,10,33,9,45,6,0,46,92,36,21,101,37,0,0,0,0,0,0,0,0,101,30,0,8,22,3,1,5
2020-08-21 08:00:00,6,16,79,0,0,34,46,68,28,29,75,135,9,0,8,0,59,52,0,69,52,0,0,0,25,34,13,42,6,51,0,0,66,113,62,26,128,34,0,0,0,0,0,0,0,0,162,48,0,5,31,9,4,9
2020-08-21 09:00:00,8,4,62,0,0,31,43,32,21,7,47,157,5,0,5,0,46,38,0,60,37,0,0,0,23,24,3,31,5,25,2,0,62,115,59,28,134,33,0,0,0,0,0,0,0,0,149,55,0,7,26,6,6,4
2020-08-21 10:00:00,8,10,51,0,0,26,24,40,26,6,29,112,14,0,1,0,59,48,24,75,28,0,0,0,24,25,18,37,2,31,2,0,60,87,45,35,144,24,0,0,0,0,0,0,0,0,139,45,0,7,38,5,8,9
2020-08-21 11:00:00,2,11,46,0,0,31,26,44,43,20,39,164,14,0,10,0,52,66,39,93,38,0,0,0,21,33,9,42,11,41,10,0,76,113,40,36,166,18,0,0,0,0,0,0,0,0,164,55,0,13,30,22,4,8
2020-08-21 12:00:00,12,22,64,0,0,44,40,53,50,26,65,187,38,0,8,0,92,91,49,126,55,0,0,0,24,57,12,50,15,47,9,0,127,173,78,48,240,30,0,0,0,0,0,0,0,0,204,73,0,25,50,15,2,7
2020-08-21 13:00:00,17,18,104,0,0,61,38,76,48,25,82,187,36,0,9,0,97,90,60,164,60,0,0,0,32,66,20,85,17,69,14,0,156,220,75,61,267,45,0,0,0,0,0,0,0,0,275,85,0,9,74,25,11,14
2020-08-21 14:00:00,5,13,93,0,0,72,77,105,66,40,104,216,57,0,25,0,124,96,76,168,58,0,0,0,36,70,38,93,22,81,17,0,153,248,153,62,293,40,0,0,0,0,0,0,0,0,294,70,0,12,77,21,7,16
2020-08-21 15:00:00,17,24,103,0,0,80,75,98,71,38,111,268,54,0,33,0,149,106,104,216,94,0,0,0,51,81,55,119,37,93,10,0,189,270,132,82,322,61,0,0,0,0,0,0,0,0,354,107,0,30,85,23,18,25
2020-08-21 16:00:00,15,46,123,0,0,87,97,140,112,47,139,316,117,0,61,0,170,171,147,252,126,0,0,0,87,113,89,152,38,136,24,0,259,357,190,135,379,97,0,0,0,0,0,0,0,0,417,104,0,33,93,33,15,40
2020-08-21 17:00:00,27,34,107,0,0,103,115,164,136,57,186,331,126,0,62,0,161,165,179,279,146,0,0,0,91,128,111,218,50,183,12,0,268,406,225,148,368,121,0,0,0,0,0,0,0,0,496,112,0,44,118,31,19,43
2020-08-21 18:00:00,20,29,172,0,0,118,119,180,134,70,133,324,109,0,79,0,174,173,147,270,143,0,0,0,61,149,127,176,29,159,14,0,326,485,233,168,335,64,0,0,0,0,0,0,0,0,461,110,0,41,104,33,23,42
2020-08-21 19:00:00,17,22,102,0,0,122,90,139,88,40,113,240,79,0,48,0,139,121,142,239,144,0,0,0,43,117,104,149,41,101,18,0,264,340,194,115,284,51,0,0,0,0,0,0,0,0,359,76,0,42,91,23,18,26
2020-08-21 20:00:00,13,12,63,0,0,72,63,97,50,34,93,229,39,0,21,0,94,108,82,185,74,0,0,0,24,81,54,81,14,50,7,0,162,233,131,72,224,44,0,0,0,0,0,0,0,0,280,74,0,24,50,10,9,28
2020-08-21 21:00:00,11,7,41,0,0,41,46,74,33,21,76,128,17,0,11,0,76,69,97,132,38,0,0,0,20,58,21,43,4,59,4,0,108,203,103,58,201,22,0,0,0,0,0,0,0,0,191,41,0,15,49,4,5,11
2020-08-21 22:00:00,7,10,37,0,0,45,41,58,23,14,28,125,5,0,2,0,61,61,116,124,30,0,0,0,22,34,9,49,2,42,5,0,90,145,73,37,210,27,0,0,0,0,0,0,0,0,166,35,0,15,29,10,8,10
2020-08-21 23:00:00,8,7,35,0,0,40,28,74,29,6,46,121,5,0,2,0,57,48,75,83,32,0,0,0,13,30,13,58,0,26,1,0,65,160,79,24,176,23,0,0,0,0,0,0,0,0,142,31,0,4,28,9,9,6
2020-08-22 00:00:00,9,10,29,0,0,30,26,52,14,3,49,95,5,0,0,0,39,55,28,65,27,0,0,0,13,38,7,30,5,21,0,0,86,151,76,27,120,18,0,0,0,0,0,0,0,0,149,22,0,3,29,12,12,1
2020-08-22 01:00:00,5,5,21,0,0,27,19,32,6,4,33,78,4,0,0,0,26,26,19,37,12,0,0,0,9,18,3,31,1,20,0,0,45,87,54,15,65,16,0,0,0,0,0,0,0,0,90,14,0,6,17,3,4,5
2020-08-22 02:00:00,1,2,11,0,0,12,11,11,11,2,20,35,4,0,3,0,17,11,7,19,3,0,0,0,2,13,0,17,0,11,0,0,29,30,19,9,40,1,0,0,0,0,0,0,0,0,53,7,0,9,10,2,2,1
2020-08-22 03:00:00,0,0,8,0,0,2,5,6,1,0,4,26,0,0,0,0,10,23,6,20,4,0,0,0,4,4,1,2,1,5,0,0,6,25,13,8,28,4,0,0,0,0,0,0,0,0,30,6,0,0,5,1,2,1
2020-08-22 04:00:00,0,2,3,0,0,2,1,1,5,0,4,14,1,0,1,0,8,6,6,3,2,0,0,0,5,0,4,3,0,6,1,0,12,16,6,4,13,11,0,0,0,0,0,0,0,0,19,8,0,0,0,0,1,0
2020-08-22 05:00:00,0,0,4,0,0,6,8,5,2,1,2,9,1,0,2,0,11,7,6,8,4,0,0,0,3,3,4,8,1,12,6,0,5,12,11,3,11,6,0,0,0,0,0,0,0,0,17,5,0,3,2,2,3,0
2020-08-22 06:00:00,3,5,22,0,0,8,12,11,21,5,38,23,14,0,12,0,11,22,17,23,12,0,0,0,5,11,22,16,35,47,12,0,19,39,22,15,32,19,0,0,0,0,0,0,0,0,41,15,0,7,10,2,3,3
2020-08-22 07:00:00,6,5,51,0,0,22,22,39,75,21,34,44,56,0,46,0,40,38,34,45,29,0,0,0,23,16,63,24,49,88,19,0,52,59,35,31,87,29,0,0,0,0,0,0,0,0,76,46,0,13,18,5,2,8
2020-08-22 08:00:00,8,10,67,0,0,29,44,66,134,35,63,106,63,0,84,0,47,56,49,60,51,0,0,0,48,34,99,73,74,143,40,0,88,116,78,69,167,43,0,0,0,0,0,0,0,0,142,51,0,24,37,16,6,13
2020-08-22 09:00:00,12,35,111,0,0,66,61,140,145,73,94,178,174,0,165,0,75,110,90,112,92,0,0,0,68,52,178,113,151,307,61,0,182,234,121,114,224,76,0,0,0,0,0,0,0,0,284,89,0,27,40,16,10,43
2020-08-22 10:00:00,26,28,212,0,0,117,110,202,221,67,91,202,246,0,297,0,102,118,104,135,115,0,0,0,91,82,242,153,131,301,110,0,287,366,244,184,333,115,0,0,0,0,0,0,0,0,384,116,0,53,56,21,11,58
2020-08-22 11:00:00,17,26,213,0,0,137,155,221,187,106,132,247,303,0,361,0,151,206,153,200,160,0,0,0,95,111,308,160,136,458,145,0,295,449,239,229,366,99,0,0,0,0,0,0,0,0,511,106,0,64,99,25,18,59
2020-08-22 12:00:00,14,36,259,0,0,143,152,258,171,139,117,244,337,0,309,0,155,206,161,265,149,0,0,0,117,119,362,173,127,373,84,0,284,478,220,223,476,119,0,0,0,0,0,0,0,0,490,142,0,60,97,41,15,75
2020-08-22 13:00:00,26,50,292,0,0,182,148,248,140,161,131,308,321,0,293,0,183,216,197,296,194,0,0,0,154,131,423,204,108,434,97,0,303,463,274,203,435,154,0,0,0,0,0,0,0,0,528,147,0,67,110,30,17,94
2020-08-22 14:00:00,17,61,274,0,0,183,140,278,129,144,166,343,321,0,368,0,220,220,213,322,190,0,0,0,138,174,474,229,143,412,128,0,419,526,326,318,485,186,0,0,0,0,0,0,0,0,639,221,0,100,134,25,30,81
2020-08-22 15:00:00,31,62,213,0,0,168,125,296,155,143,186,333,300,0,312,0,200,235,183,330,183,0,0,0,143,120,421,227,153,427,76,0,409,566,336,296,564,183,0,0,0,0,0,0,0,0,605,142,0,63,133,41,17,88
2020-08-22 16:00:00,13,53,181,0,0,138,135,264,143,153,158,342,247,0,253,0,179,217,209,324,195,0,0,0,121,156,371,213,82,362,81,0,386,535,312,296,507,157,0,0,0,0,0,0,0,0,649,154,0,57,147,29,18,82
2020-08-22 17:00:00,20,41,165,0,0,164,152,244,111,198,140,388,223,0,200,0,154,186,167,319,156,0,0,0,100,163,290,242,81,275,39,0,348,521,308,248,512,121,0,0,0,0,0,0,0,0,539,140,0,51,104,30,19,84
2020-08-22 18:00:00,24,49,139,0,0,129,113,219,143,117,132,323,144,0,160,0,146,162,137,246,146,0,0,0,89,151,231,187,57,232,32,0,313,498,252,212,445,89,0,0,0,0,0,0,0,0,473,121,0,33,117,21,9,56
2020-08-22 19:00:00,18,30,134,0,0,94,70,154,92,73,98,227,129,0,83,0,152,151,126,232,97,0,0,0,70,135,152,166,44,198,20,0,246,387,207,129,434,106,0,0,0,0,0,0,0,0,398,92,0,28,77,31,13,46
2020-08-22 20:00:00,22,29,85,0,0,82,71,121,75,49,85,192,60,0,56,0,133,120,62,202,63,0,0,0,44,98,105,101,17,126,10,0,237,339,176,122,432,60,0,0,0,0,0,0,0,0,281,75,0,28,62,15,11,24
2020-08-22 21:00:00,11,13,56,0,0,46,46,96,48,23,65,135,37,0,5,0,97,68,65,160,41,0,0,0,28,72,50,86,9,93,7,0,135,228,120,63,303,50,0,0,0,0,0,0,0,0,239,50,0,6,58,12,7,27
2020-08-22 22:00:00,3,6,38,0,0,51,48,77,29,20,59,121,13,0,11,0,64,81,59,125,41,0,0,0,21,45,36,54,3,68,2,0,103,179,118,46,261,29,0,0,0,0,0,0,0,0,194,38,0,9,33,13,8,18
2020-08-22 23:00:00,4,6,56,0,0,45,53,91,30,8,40,112,4,0,6,0,72,69,33,112,24,0,0,0,17,48,21,61,6,71,2,0,90,200,104,50,193,38,0,0,0,0,0,0,0,0,173,48,0,3,35,11,11,11
2020-08-23 00:00:00,10,4,21,0,0,61,39,85,14,8,36,104,2,0,10,0,41,33,44,75,22,0,0,0,15,41,6,49,0,55,5,0,79,148,98,27,163,27,0,0,0,0,0,0,0,0,180,19,0,7,33,10,5,3
2020-08-23 01:00:00,4,11,21,0,0,22,22,27,9,7,10,68,6,0,3,0,33,31,21,62,17,0,0,0,7,20,11,27,0,20,2,0,50,96,45,13,84,7,0,0,0,0,0,0,0,0,100,11,0,4,19,6,2,4
2020-08-23 02:00:00,0,1,13,0,0,17,12,16,2,2,26,26,1,0,2,0,23,26,15,35,9,0,0,0,5,19,3,19,1,13,1,0,21,61,40,12,37,17,0,0,0,0,0,0,0,0,68,14,0,2,12,1,3,1
2020-08-23 03:00:00,0,3,13,0,0,2,8,9,4,4,9,24,0,0,0,0,4,11,5,10,1,0,0,0,2,11,4,11,0,14,0,0,14,28,8,7,32,2,0,0,0,0,0,0,0,0,40,2,0,0,3,2,0,1
2020-08-23 04:00:00,0,0,4,0,0,6,7,4,4,0,9,20,0,0,1,0,9,9,3,9,1,0,0,0,3,2,1,9,0,6,0,0,13,15,9,2,24,5,0,0,0,0,0,0,0,0,19,3,0,1,1,4,1,1
2020-08-23 05:00:00,1,0,2,0,0,1,0,3,3,0,1,7,1,0,0,0,8,1,2,9,3,0,0,0,2,4,3,13,0,9,3,0,8,17,11,3,14,3,0,0,0,0,0,0,0,0,9,2,0,9,5,1,1,1
2020-08-23 06:00:00,1,2,12,0,0,6,9,5,3,1,9,6,1,0,0,0,8,5,7,9,1,0,0,0,1,7,6,4,0,10,3,0,6,18,9,4,10,7,0,0,0,0,0,0,0,0,9,5,0,4,5,2,1,0
2020-08-23 07:00:00,1,2,13,0,0,2,3,11,2,0,5,12,0,0,0,0,12,8,6,10,4,0,0,0,5,10,5,2,0,13,3,0,10,18,7,6,13,5,0,0,0,0,0,0,0,0,11,5,0,2,1,1,0,0
2020-08-23 08:00:00,2,5,12,0,0,10,6,8,5,5,9,20,0,0,2,0,5,20,9,13,8,0,0,0,10,5,2,3,2,15,2,0,14,41,17,10,31,8,0,0,0,0,0,0,0,0,31,7,0,5,5,6,1,1
2020-08-23 09:00:00,2,1,22,0,0,11,10,11,7,11,35,57,14,0,7,0,24,16,21,27,24,0,0,0,12,18,7,24,9,13,4,0,47,65,36,14,73,14,0,0,0,0,0,0,0,0,73,28,0,13,22,6,2,3
2020-08-23 10:00:00,5,5,41,0,0,38,41,23,42,12,48,97,40,0,11,0,37,48,39,49,34,0,0,0,19,33,22,43,7,69,8,0,68,87,55,33,134,18,0,0,0,0,0,0,0,0,149,31,0,14,27,19,4,2
2020-08-23 11:00:00,4,11,54,0,0,31,34,46,56,17,51,122,21,0,30,0,59,69,36,86,27,0,0,0,34,44,38,47,9,52,15,0,108,138,64,43,178,18,0,0,0,0,0,0,0,0,174,54,0,16,27,21,2,13
2020-08-23 12:00:00,10,12,74,0,0,71,56,60,63,20,67,166,50,0,31,0,74,79,65,134,60,0,0,0,39,39,74,44,22,79,25,0,118,170,62,82,206,31,0,0,0,0,0,0,0,0,259,65,0,14,43,23,8,23
2020-08-23 13:00:00,18,35,119,0,0,121,61,122,95,47,103,198,125,0,107,0,125,134,101,208,75,0,0,0,57,75,111,117,81,130,27,0,186,251,138,120,287,52,0,0,0,0,0,0,0,0,342,84,0,40,84,25,10,37
2020-08-23 14:00:00,17,44,179,0,0,148,107,173,160,67,119,269,206,0,144,0,191,150,138,277,117,0,0,0,70,102,155,165,89,189,57,0,309,378,198,170,343,75,0,0,0,0,0,0,0,0,494,137,0,51,109,30,12,55
2020-08-23 15:00:00,13,60,157,0,0,113,117,146,159,88,163,268,232,0,170,0,148,122,132,240,150,0,0,0,72,117,233,165,105,191,69,0,279,385,185,174,396,96,0,0,0,0,0,0,0,0,469,101,0,58,62,35,20,51
2020-08-23 16:00:00,11,48,128,0,0,107,117,150,122,87,133,291,212,0,154,0,144,162,155,231,125,0,0,0,47,94,190,179,104,207,42,0,241,382,218,172,368,67,0,0,0,0,0,0,0,0,446,83,0,52,80,31,10,33
2020-08-23 17:00:00,17,42,100,0,0,98,87,147,120,78,159,305,155,0,114,0,136,131,118,223,120,0,0,0,67,119,169,180,64,208,27,0,298,415,201,198,335,68,0,0,0,0,0,0,0,0,427,113,0,33,106,21,12,40
2020-08-23 18:00:00,12,19,86,0,0,96,93,131,86,76,142,254,128,0,73,0,96,102,126,211,137,0,0,0,48,99,143,146,46,170,16,0,279,365,182,150,326,68,0,0,0,0,0,0,0,0,350,83,0,31,71,23,16,36
2020-08-23 19:00:00,13,16,76,0,0,66,59,99,62,52,107,206,119,0,80,0,80,108,100,166,84,0,0,0,38,116,76,101,34,117,18,0,187,225,110,72,347,50,0,0,0,0,0,0,0,0,261,53,0,31,81,15,7,30
2020-08-23 20:00:00,22,5,40,0,0,45,47,69,39,30,73,141,32,0,15,0,78,77,70,132,50,0,0,0,19,47,42,60,20,68,11,0,128,215,89,56,263,29,0,0,0,0,0,0,0,0,202,39,0,9,44,9,8,29
2020-08-23 21:00:00,6,19,25,0,0,34,38,47,29,12,48,104,15,0,1,0,48,42,48,91,30,0,0,0,13,57,15,42,5,37,8,0,112,125,66,36,210,19,0,0,0,0,0,0,0,0,137,37,0,15,32,6,4,13
2020-08-23 22:00:00,6,6,19,0,0,36,34,26,26,8,29,82,7,0,3,0,36,33,34,89,21,0,0,0,19,42,3,32,4,30,2,0,63,96,69,36,160,36,0,0,0,0,0,0,0,0,117,17,0,4,24,8,3,5
2020-08-23 23:00:00,5,3,21,0,0,21,19,33,17,6,33,58,5,0,0,0,26,35,37,65,26,0,0,0,12,22,2,16,3,21,2,0,34,89,41,25,117,21,0,0,0,0,0,0,0,0,80,16,0,6,24,2,5,7
2020-08-24 00:00:00,1,2,9,0,0,9,10,14,6,4,13,37,1,0,2,0,15,22,20,44,14,0,0,0,5,15,0,10,1,9,0,0,21,55,51,7,55,6,0,0,0,0,0,0,0,0,41,10,0,1,12,3,1,1
2020-08-24 01:00:00,1,2,1,0,0,5,1,8,7,0,4,15,1,0,0,0,9,7,6,25,2,0,0,0,2,7,2,5,0,2,0,0,19,33,32,7,29,2,0,0,0,0,0,0,0,0,15,3,0,2,3,3,0,0
2020-08-24 02:00:00,1,1,5,0,0,2,3,5,4,1,3,9,1,0,0,0,6,6,4,10,4,0,0,0,1,0,1,3,0,4,1,0,5,11,2,0,15,4,0,0,0,0,0,0,0,0,13,4,0,0,4,0,1,0
2020-08-24 03:00:00,0,0,2,0,0,4,1,2,0,0,1,4,1,0,0,0,4,4,1,3,1,0,0,0,1,1,3,1,0,4,3,0,5,8,4,5,11,3,0,0,0,0,0,0,0,0,7,3,0,2,0,1,0,1
2020-08-24 04:00:00,1,1,1,0,0,3,1,2,3,0,1,4,0,0,0,0,3,5,0,6,0,0,0,0,1,1,0,3,0,6,1,0,5,11,5,7,6,0,0,0,0,0,0,0,0,0,10,1,0,2,0,0,1,0
2020-08-24 05:00:00,1,3,6,0,0,2,2,0,6,0,2,11,0,0,1,0,7,4,4,8,4,0,0,0,8,2,2,0,0,5,1,0,4,11,11,4,28,7,0,0,0,0,0,0,0,0,13,6,0,1,1,0,0,1
2020-08-24 06:00:00,1,5,25,0,0,9,11,13,16,4,28,38,3,0,1,0,16,14,14,14,10,0,0,0,11,7,0,12,0,24,1,0,10,33,31,21,35,11,0,0,0,0,0,0,0,0,40,16,0,12,8,3,3,4
2020-08-24 07:00:00,4,3,44,0,0,10,23,17,21,12,41,75,11,0,0,0,30,25,25,26,23,0,0,0,19,18,8,20,1,26,3,0,21,51,33,15,79,23,0,0,0,0,0,0,0,0,56,22,0,4,11,6,2,3
2020-08-24 08:00:00,6,9,81,0,0,35,30,60,18,14,48,144,6,0,0,0,60,41,31,56,33,0,0,0,19,41,4,36,3,32,1,0,74,116,61,36,112,23,0,0,0,0,0,0,0,0,176,42,0,5,36,3,5,8
2020-08-24 09:00:00,1,2,63,0,0,20,19,40,23,7,41,167,5,0,2,0,43,39,27,59,23,0,0,0,22,27,4,29,3,23,1,0,67,111,46,27,111,20,0,0,0,0,0,0,0,0,150,56,0,3,27,7,3,4
2020-08-24 10:00:00,2,4,44,0,0,24,22,38,15,8,32,140,8,0,7,0,38,33,29,92,26,3,0,0,11,27,8,30,4,31,3,0,69,97,33,24,136,22,0,0,0,0,0,0,0,0,118,43,0,9,22,10,7,10
2020-08-24 11:00:00,7,7,44,0,0,43,30,48,39,7,62,173,19,0,3,0,56,56,43,104,26,1,0,0,11,22,11,45,7,38,1,0,99,98,47,39,158,21,0,0,0,0,0,0,0,0,127,43,0,10,34,14,3,13
2020-08-24 12:00:00,7,7,52,0,0,41,52,65,43,21,63,232,18,0,14,0,73,58,62,141,48,6,0,0,22,61,20,61,25,57,4,0,117,183,86,43,221,35,0,0,0,0,0,0,0,0,207,57,0,14,64,15,3,23
